42404
Company,Date,Open,High,Low,Close,Volume
AAA,16/8/2011,172.08,173.13,167.45,168.07,5573700
AAA,15/8/2011,169.70,175.64,168.97,174.48,7467700
AAA,12/8/2011,166.21,169.53,165.65,167.47,5014500
AAA,11/8/2011,164.03,170.06,161.74,166.45,9458300
AAA,10/8/2011,162.54,169.56,161.28,162.95,13321700
AAA,9/8/2011,167.60,171.73,161.64,168.08,12228400
AAA,8/8/2011,171.33,172.93,164.49,170.76,16611700
AAA,5/8/2011,170.02,175.22,165.24,173.36,12286900
AAA,4/8/2011,179.13,179.39,170.68,171.61,10704500
AAA,3/8/2011,178.38,181.01,174.30,178.16,6990800
AAA,2/8/2011,176.33,183.27,176.19,177.30,5463100
AAA,1/8/2011,179.87,184.51,177.26,179.97,6291900
AAA,29/7/2011,180.30,183.52,179.65,182.37,7220600
AAA,28/7/2011,182.44,184.18,180.21,181.37,4330300
AAA,27/7/2011,183.43,184.28,180.28,182.44,5397400
AAA,26/7/2011,184.15,184.30,181.02,183.94,4425400
AAA,25/7/2011,182.89,186.38,182.76,185.77,5281000
AAA,22/7/2011,186.35,186.94,183.44,184.19,4776200
AAA,21/7/2011,183.77,186.39,182.76,185.39,5003700
AAA,20/7/2011,182.98,185.11,181.63,183.51,5430300
AAA,19/7/2011,180.89,186.83,177.07,177.08,12099500
AAA,18/7/2011,174.16,176.62,172.19,173.02,8444700
AAA,15/7/2011,174.21,176.75,172.76,176.68,5269300
AAA,14/7/2011,175.30,176.44,172.31,172.63,4889200
AAA,13/7/2011,175.75,178.02,173.94,177.74,3688800
AAA,12/7/2011,175.64,176.93,173.67,175.32,5179900
AAA,11/7/2011,176.24,176.30,173.91,174.13,4488900
AAA,8/7/2011,176.50,177.57,173.75,174.68,4803200
AAA,7/7/2011,176.73,177.56,175.14,175.37,5542900
AAA,6/7/2011,177.23,178.25,174.34,175.84,5669000
AAA,5/7/2011,176.05,176.76,172.94,174.41,4277700
AAA,1/7/2011,172.58,175.49,171.03,174.54,5537300
AAA,30/6/2011,171.42,173.54,170.10,173.21,4979700
AAA,29/6/2011,169.74,171.17,169.28,169.93,4187800
AAA,28/6/2011,169.53,172.29,167.94,171.15,4471900
AAA,27/6/2011,166.72,169.10,164.14,168.60,4464300
AAA,24/6/2011,165.63,167.18,163.29,165.97,4243000
AAA,23/6/2011,165.39,167.77,162.24,165.90,5405600
AAA,22/6/2011,167.75,168.31,164.14,167.75,3675100
AAA,21/6/2011,166.92,167.13,163.39,164.68,5504000
AAA,20/6/2011,164.40,166.34,162.87,163.52,4304200
AAA,17/6/2011,165.77,166.74,162.72,163.66,7654700
AAA,16/6/2011,162.11,164.18,161.71,163.82,5007500
AAA,15/6/2011,162.46,165.02,160.39,160.61,5353900
AAA,14/6/2011,165.61,165.90,163.52,164.92,7387300
AAA,13/6/2011,162.48,164.55,161.98,162.19,5239200
AAA,10/6/2011,161.82,166.06,161.70,163.07,4668600
AAA,9/6/2011,166.44,167.16,164.40,165.61,3918100
AAA,8/6/2011,163.55,165.67,162.47,165.39,3743100
AAA,7/6/2011,164.85,165.69,163.55,165.42,4435900
AAA,6/6/2011,166.55,166.64,163.36,163.68,3573200
AAA,3/6/2011,166.69,166.70,162.57,163.98,5612900
AAA,2/6/2011,166.19,168.51,164.28,167.59,4135500
AAA,1/6/2011,165.75,169.98,165.34,168.15,4773300
AAA,31/5/2011,167.26,171.10,166.97,170.88,9894500
AAA,27/5/2011,167.24,169.51,166.74,168.58,3286100
AAA,26/5/2011,167.74,168.22,165.47,166.24,6053700
AAA,25/5/2011,166.86,169.49,166.33,169.14,4053700
AAA,24/5/2011,169.46,170.00,166.98,169.98,4265800
AAA,23/5/2011,168.18,169.54,167.02,168.75,4857000
AAA,20/5/2011,168.00,172.63,167.78,168.26,4573700
AAA,19/5/2011,171.47,172.59,168.67,172.30,3867500
AAA,18/5/2011,171.15,172.66,168.70,170.81,3869100
AAA,17/5/2011,170.75,172.68,165.66,167.29,8941100
AAA,16/5/2011,170.31,171.71,167.23,169.55,4846700
AAA,13/5/2011,171.73,172.85,168.27,171.41,4996200
AAA,12/5/2011,173.09,174.37,167.72,174.06,4844100
AAA,11/5/2011,169.28,171.83,166.77,169.26,4453700
AAA,10/5/2011,171.04,172.03,168.62,170.37,4854200
AAA,9/5/2011,170.38,170.79,167.79,168.79,3352000
AAA,6/5/2011,169.93,170.21,167.62,168.23,4713500
AAA,5/5/2011,168.41,171.93,167.38,170.96,7716800
AAA,4/5/2011,172.87,173.62,168.43,171.09,6864600
AAA,3/5/2011,171.36,175.20,169.57,171.85,4744300
AAA,2/5/2011,173.53,173.79,171.07,173.60,5306300
AAA,29/4/2011,170.33,173.10,168.86,169.09,5130100
AAA,28/4/2011,170.29,171.77,168.73,168.95,5217800
AAA,27/4/2011,170.54,171.95,167.93,171.09,5806600
AAA,26/4/2011,168.25,169.59,166.81,166.91,7817200
AAA,25/4/2011,169.61,169.72,166.71,167.72,3575700
AAA,21/4/2011,167.65,169.04,164.78,164.98,5911200
AAA,20/4/2011,164.75,166.13,160.89,161.08,11163000
AAA,19/4/2011,166.42,166.98,163.24,165.72,6603900
AAA,18/4/2011,165.18,167.12,161.30,161.59,6398800
AAA,15/4/2011,165.38,166.80,164.57,165.58,5474700
AAA,14/4/2011,163.23,165.83,162.85,162.99,4545100
AAA,13/4/2011,164.29,164.95,163.49,164.74,4404000
AAA,12/4/2011,162.00,164.45,161.10,162.18,3527100
AAA,11/4/2011,162.54,164.28,161.88,163.47,4311500
AAA,8/4/2011,164.40,165.44,161.54,164.00,3404500
AAA,7/4/2011,162.63,165.16,162.02,163.90,4012500
AAA,6/4/2011,164.89,164.93,162.96,163.30,3539000
AAA,5/4/2011,165.94,166.21,162.35,162.79,3719300
AAA,4/4/2011,164.13,165.22,162.92,165.19,3539800
AAA,1/4/2011,163.37,164.54,162.11,162.69,3945300
AAA,31/3/2011,164.83,165.57,161.55,164.86,3504000
AAA,30/3/2011,162.51,164.27,162.35,162.62,3158800
AAA,29/3/2011,162.44,164.36,160.91,163.18,3274200
AAA,28/3/2011,161.69,164.03,159.67,161.39,3621600
AAA,25/3/2011,162.80,163.65,160.04,163.28,5342100
AAA,24/3/2011,160.61,161.45,158.19,158.61,5095800
AAA,23/3/2011,156.93,161.30,156.37,161.17,4575600
AAA,22/3/2011,159.24,160.11,157.33,159.20,4059300
AAA,21/3/2011,158.55,160.79,156.30,160.12,5471700
AAA,18/3/2011,155.09,157.28,153.24,155.78,11740300
AAA,17/3/2011,153.58,154.95,151.70,153.24,8035000
AAA,16/3/2011,154.43,158.41,151.41,151.91,12693400
AAA,15/3/2011,156.87,160.22,156.25,157.56,6751700
AAA,14/3/2011,160.68,162.41,159.76,161.32,4339400
AAA,11/3/2011,162.20,163.42,159.62,161.24,4327700
AAA,10/3/2011,162.32,166.02,159.95,163.48,7607700
AAA,9/3/2011,169.08,169.32,161.85,167.88,8989500
AAA,8/3/2011,161.24,164.85,158.66,160.93,5335500
AAA,7/3/2011,159.00,163.04,157.79,162.55,5740700
AAA,4/3/2011,163.19,165.92,160.00,164.60,4467200
AAA,3/3/2011,161.44,164.59,160.22,161.26,3742000
AAA,2/3/2011,161.07,162.45,158.48,161.12,3609000
AAA,1/3/2011,162.62,164.21,159.51,161.73,4112100
AAA,28/2/2011,161.93,163.74,160.14,163.31,4996100
AAA,25/2/2011,162.50,163.14,160.60,160.71,4754000
AAA,24/2/2011,160.46,162.17,158.46,158.68,5370600
AAA,23/2/2011,160.01,163.15,158.68,158.71,6316200
AAA,22/2/2011,162.95,165.54,161.01,161.82,4981700
AAA,18/2/2011,163.38,165.42,162.84,163.28,4445600
AAA,17/2/2011,163.34,166.22,161.79,163.01,3168700
AAA,16/2/2011,164.50,164.83,162.26,164.10,3003900
AAA,15/2/2011,162.34,164.03,162.30,162.63,4039300
AAA,14/2/2011,162.09,165.67,161.92,163.99,4082600
AAA,11/2/2011,166.00,166.14,162.12,165.57,5419700
AAA,10/2/2011,164.42,166.00,162.62,165.53,5339100
AAA,9/2/2011,165.65,167.14,163.39,165.25,4716000
AAA,8/2/2011,165.57,166.74,164.15,165.98,5788200
AAA,7/2/2011,165.17,166.56,163.81,164.90,4526000
AAA,4/2/2011,164.57,164.94,162.11,162.62,3711700
AAA,3/2/2011,164.67,165.09,162.35,164.18,4632900
AAA,2/2/2011,162.76,164.29,162.59,163.93,3912300
AAA,1/2/2011,162.69,164.07,161.20,163.99,5602700
AAA,31/1/2011,158.71,162.56,157.55,160.58,7532200
AAA,28/1/2011,158.77,162.98,157.65,158.36,6344200
AAA,27/1/2011,161.65,162.29,160.52,162.03,5191800
AAA,26/1/2011,160.10,162.20,159.63,162.13,5070300
AAA,25/1/2011,165.43,165.96,158.03,160.39,8700400
AAA,24/1/2011,157.99,160.88,154.49,157.49,6999300
AAA,21/1/2011,155.08,157.01,154.44,156.02,7577600
AAA,20/1/2011,156.49,156.56,154.29,156.37,8107100
AAA,19/1/2011,155.15,157.43,152.78,154.98,13172500
AAA,18/1/2011,152.61,152.80,148.70,152.60,9474400
AAA,14/1/2011,149.49,151.40,148.27,149.88,4590900
AAA,13/1/2011,148.31,150.00,147.24,148.58,3280200
AAA,12/1/2011,148.86,149.86,146.59,146.97,3880400
AAA,11/1/2011,146.93,149.44,145.29,148.71,4276900
AAA,10/1/2011,147.78,149.05,146.33,147.25,3483100
AAA,7/1/2011,147.95,149.94,146.59,147.83,4386200
AAA,6/1/2011,146.45,148.96,145.60,145.83,4760500
AAA,5/1/2011,146.58,147.55,146.44,146.62,5116000
AAA,4/1/2011,148.23,149.09,145.84,146.35,5213200
AAA,3/1/2011,149.14,149.43,147.12,147.41,4234200
AAA,31/12/2010,145.79,147.67,144.72,146.37,2943000
AAA,30/12/2010,147.10,148.44,146.03,147.82,3294200
AAA,29/12/2010,147.49,147.53,145.42,147.41,3653100
AAA,28/12/2010,145.93,146.74,143.62,145.69,2796900
AAA,27/12/2010,145.57,146.18,144.43,145.61,2177000
AAA,23/12/2010,146.22,146.70,144.51,146.37,2319400
AAA,22/12/2010,146.68,147.54,144.43,146.13,3150000
AAA,21/12/2010,144.39,146.34,143.56,145.16,4000400
AAA,20/12/2010,145.26,146.41,143.62,145.94,3790400
AAA,17/12/2010,145.14,145.86,143.10,144.10,10848700
AAA,16/12/2010,144.63,146.00,143.15,144.25,4186700
AAA,15/12/2010,144.74,146.77,143.72,146.42,4645300
AAA,14/12/2010,144.67,147.16,143.15,146.15,4323800
AAA,13/12/2010,145.95,145.97,143.61,143.88,4445300
AAA,10/12/2010,143.32,145.97,142.63,144.71,3611100
AAA,9/12/2010,143.95,146.70,142.38,144.36,4163200
AAA,8/12/2010,145.73,145.82,142.94,145.74,4562300
AAA,7/12/2010,145.97,147.04,143.68,146.64,5086300
AAA,6/12/2010,144.68,146.23,143.35,143.47,3154300
AAA,3/12/2010,146.32,147.12,143.71,145.90,3477600
AAA,2/12/2010,144.64,146.69,143.24,144.98,5518800
AAA,1/12/2010,143.30,145.84,142.27,145.32,6995800
AAA,30/11/2010,141.01,143.95,140.28,142.17,7450500
AAA,29/11/2010,140.85,144.28,140.19,141.75,5484800
AAA,26/11/2010,143.09,145.59,142.71,144.16,1945300
AAA,24/11/2010,144.89,146.51,143.25,143.76,4691300
AAA,23/11/2010,144.49,145.53,142.26,143.08,4821000
AAA,22/11/2010,145.07,146.32,142.24,143.85,3620200
AAA,19/11/2010,144.50,146.53,143.11,145.36,5276500
AAA,18/11/2010,142.27,145.29,141.59,142.06,4324200
AAA,17/11/2010,142.67,143.28,140.19,142.22,4903900
AAA,16/11/2010,143.11,144.47,141.00,143.09,5894800
AAA,15/11/2010,143.62,145.15,142.09,142.77,4165000
AAA,12/11/2010,146.51,147.09,143.24,146.74,4643600
AAA,11/11/2010,143.94,145.76,142.91,143.06,4526000
AAA,10/11/2010,146.84,147.25,144.27,145.64,5234700
AAA,9/11/2010,147.65,148.38,144.32,145.33,5313800
AAA,8/11/2010,146.69,147.25,144.04,144.68,4146900
AAA,5/11/2010,146.77,147.32,144.29,144.48,4756200
AAA,4/11/2010,144.03,147.84,143.99,145.30,7018100
AAA,3/11/2010,144.03,145.38,141.66,142.01,5132800
AAA,2/11/2010,143.81,144.75,142.83,143.90,4584100
AAA,1/11/2010,143.10,145.06,141.81,144.91,5718700
AAA,29/10/2010,141.54,144.66,140.54,143.14,8224300
AAA,28/10/2010,140.93,142.53,139.15,141.27,5834400
AAA,27/10/2010,141.14,141.83,138.38,139.03,6316600
AAA,26/10/2010,142.02,142.33,137.58,140.80,7110400
AAA,25/10/2010,140.99,141.54,139.36,140.89,5182000
AAA,22/10/2010,139.50,141.89,138.71,139.69,3890700
AAA,21/10/2010,139.08,141.20,138.32,140.20,5635900
AAA,20/10/2010,138.88,140.27,137.89,140.06,6614700
AAA,19/10/2010,137.08,140.14,135.93,137.62,15159800
AAA,18/10/2010,141.11,143.68,140.66,142.32,10603800
AAA,15/10/2010,139.58,142.43,139.54,140.45,7532700
AAA,14/10/2010,140.95,142.90,138.40,142.47,5951100
AAA,13/10/2010,139.21,141.78,138.93,139.57,8710200
AAA,12/10/2010,139.94,140.63,137.35,138.79,6005000
AAA,11/10/2010,139.74,140.09,137.55,137.57,4112000
AAA,8/10/2010,138.51,139.35,137.88,138.43,4739300
AAA,7/10/2010,137.88,140.15,137.14,139.65,7063600
AAA,6/10/2010,138.24,138.32,136.06,136.96,5010200
AAA,5/10/2010,137.73,138.36,135.70,137.87,5765600
AAA,4/10/2010,134.20,136.49,133.18,133.92,3856300
AAA,1/10/2010,135.21,136.55,134.91,135.00,5900400
AAA,30/9/2010,135.97,137.46,132.43,135.98,6917400
AAA,29/9/2010,133.94,136.85,133.60,134.74,5228700
AAA,28/9/2010,133.73,136.18,133.55,134.77,7111900
AAA,27/9/2010,134.77,135.25,132.67,132.82,5778500
AAA,24/9/2010,132.66,134.31,131.11,132.81,7062200
AAA,23/9/2010,132.72,133.15,130.09,131.47,4075000
AAA,22/9/2010,131.15,133.06,131.09,132.95,4619700
AAA,21/9/2010,129.92,134.04,129.81,133.07,4866500
AAA,20/9/2010,130.54,133.16,129.53,131.01,7840800
AAA,17/9/2010,129.09,131.08,128.88,130.41,11368300
AAA,16/9/2010,129.31,130.30,128.15,128.87,4512800
AAA,15/9/2010,129.32,130.46,127.60,128.63,4311100
AAA,14/9/2010,129.05,130.08,127.55,129.48,5246700
AAA,13/9/2010,130.02,130.15,127.57,129.27,4854100
AAA,10/9/2010,126.93,128.30,125.26,125.52,4832700
AAA,9/9/2010,128.10,128.84,126.00,128.14,3168100
AAA,8/9/2010,125.49,126.62,125.30,125.89,4049500
AAA,7/9/2010,126.80,127.91,125.48,126.17,4668400
AAA,3/9/2010,124.93,127.88,124.68,126.53,4774600
AAA,2/9/2010,127.20,127.25,124.12,127.10,5529000
AAA,1/9/2010,124.83,127.34,123.29,127.09,5272300
AAA,31/8/2010,124.41,124.70,122.08,122.89,5326400
AAA,30/8/2010,122.77,126.19,122.73,124.08,3915500
AAA,27/8/2010,124.96,125.57,121.37,122.62,5864900
AAA,26/8/2010,123.49,126.02,121.84,121.86,7278500
AAA,25/8/2010,123.91,125.82,123.13,123.55,5240100
AAA,24/8/2010,124.66,126.88,124.30,126.36,5112500
AAA,23/8/2010,128.06,128.19,125.79,126.53,3719400
AAA,20/8/2010,128.12,129.57,126.34,128.55,5889500
AAA,19/8/2010,128.09,130.29,127.07,127.46,5064200
AAA,18/8/2010,130.49,131.15,127.62,129.15,4426500
AAA,17/8/2010,129.93,130.97,126.62,127.73,4625100
AAA,16/8/2010,126.92,129.37,125.87,126.90,4163200
AAA,13/8/2010,128.70,129.12,126.12,127.29,4865000
AAA,12/8/2010,127.15,129.02,126.82,127.47,4988400
AAA,11/8/2010,129.09,131.44,128.82,129.26,6553200
AAA,10/8/2010,132.14,133.63,130.76,131.45,5122500
AAA,9/8/2010,130.85,133.27,129.92,132.15,5621600
AAA,6/8/2010,128.61,130.64,128.13,130.39,5583200
AAA,5/8/2010,130.45,133.23,129.47,130.77,4571000
AAA,4/8/2010,131.80,132.76,129.66,131.22,4952800
AAA,3/8/2010,128.95,131.43,128.31,131.12,4954800
AAA,2/8/2010,131.09,131.35,128.76,131.11,7037600
AAA,30/7/2010,128.86,129.46,126.33,126.77,6305100
AAA,29/7/2010,129.26,129.54,126.97,128.09,9244600
AAA,28/7/2010,127.41,129.75,127.34,127.35,3972000
AAA,27/7/2010,128.79,130.19,127.72,130.04,4609500
AAA,26/7/2010,127.62,129.23,127.03,127.19,5652500
AAA,23/7/2010,129.26,129.49,125.88,128.82,5014300
AAA,22/7/2010,127.14,128.49,125.41,128.23,6307600
AAA,21/7/2010,126.03,127.61,123.98,127.33,8596700
AAA,20/7/2010,124.52,126.74,122.87,126.59,16747800
AAA,19/7/2010,128.05,130.61,127.61,129.95,7895100
AAA,16/7/2010,130.06,130.19,127.24,130.14,6330900
AAA,15/7/2010,131.07,131.97,128.87,131.02,6703500
AAA,14/7/2010,130.93,132.55,128.28,129.50,6493400
AAA,13/7/2010,129.67,131.08,127.79,129.66,6610200
AAA,12/7/2010,127.63,128.88,126.81,126.91,4507000
AAA,9/7/2010,127.59,129.04,126.76,127.15,3577100
AAA,8/7/2010,128.11,128.79,126.51,127.26,5356800
AAA,7/7/2010,123.63,127.84,122.70,126.30,7650000
AAA,6/7/2010,124.14,125.81,121.82,122.23,6749000
AAA,2/7/2010,122.20,123.87,120.36,123.53,6302400
AAA,1/7/2010,121.11,125.20,120.94,122.44,9357900
AAA,30/6/2010,124.58,126.39,122.65,124.69,8718700
AAA,29/6/2010,126.37,129.27,123.12,123.16,8675800
AAA,28/6/2010,129.72,130.41,126.88,127.56,6824900
AAA,25/6/2010,127.69,130.16,126.75,128.14,10276300
AAA,24/6/2010,127.74,130.92,127.53,130.50,5090900
AAA,23/6/2010,131.59,132.46,128.89,129.09,7301700
AAA,22/6/2010,131.87,132.76,128.04,131.25,6442500
AAA,21/6/2010,130.59,133.16,130.06,133.03,7117300
AAA,18/6/2010,131.95,132.04,130.05,130.81,9561900
AAA,17/6/2010,129.99,131.51,129.21,131.36,5682100
AAA,16/6/2010,129.63,131.31,127.15,129.53,5785100
AAA,15/6/2010,128.54,130.06,127.92,129.95,7100000
AAA,14/6/2010,128.00,130.46,127.57,129.65,6140600
AAA,11/6/2010,129.62,129.99,125.56,129.36,6349500
AAA,10/6/2010,127.48,129.19,124.60,126.32,7755500
AAA,9/6/2010,125.75,126.64,122.42,124.64,7058800
AAA,8/6/2010,124.48,125.08,122.05,122.36,8617900
AAA,7/6/2010,123.56,126.75,123.10,124.41,6910300
AAA,4/6/2010,124.24,127.14,123.66,124.93,9302200
AAA,3/6/2010,126.00,129.22,125.37,125.40,6656500
AAA,2/6/2010,127.29,127.73,123.52,127.60,7336800
AAA,1/6/2010,125.68,127.05,124.17,125.97,7047500
AAA,28/5/2010,125.42,126.73,124.20,125.68,7694900
AAA,27/5/2010,124.15,127.51,123.71,124.79,6974500
AAA,26/5/2010,125.96,126.50,122.73,125.65,9752600
AAA,25/5/2010,123.35,124.98,121.24,124.11,9790500
AAA,24/5/2010,125.90,126.57,123.36,125.52,6971500
AAA,21/5/2010,123.28,125.73,121.19,122.67,13655400
AAA,20/5/2010,124.62,129.15,122.79,125.39,12225100
AAA,19/5/2010,129.80,131.48,127.58,131.33,8943200
AAA,18/5/2010,130.10,133.31,128.64,129.94,9543200
AAA,17/5/2010,129.13,132.15,128.13,131.84,9026300
AAA,14/5/2010,130.46,132.65,128.35,129.65,9604400
AAA,13/5/2010,131.63,133.56,130.71,133.08,9813700
AAA,12/5/2010,129.12,133.63,126.21,128.77,16770400
AAA,11/5/2010,128.17,128.50,124.97,126.08,5970600
AAA,10/5/2010,126.95,127.32,124.10,126.44,8524000
AAA,7/5/2010,121.16,125.00,119.85,124.99,9701200
AAA,6/5/2010,116.10,128.95,115.43,116.29,13134900
AAA,5/5/2010,127.95,128.71,125.73,128.42,6535400
AAA,4/5/2010,126.25,130.09,126.04,127.39,7586800
AAA,3/5/2010,130.27,131.00,127.81,128.52,5142000
AAA,30/4/2010,131.16,131.53,127.77,130.66,6155800
AAA,29/4/2010,131.19,132.46,129.92,131.59,6299400
AAA,28/4/2010,129.84,131.21,128.48,129.78,7577300
AAA,27/4/2010,131.12,132.19,127.60,127.61,10559200
AAA,26/4/2010,131.15,131.69,128.56,130.27,5195900
AAA,23/4/2010,129.25,131.35,128.34,129.51,6493900
AAA,22/4/2010,129.89,130.55,126.60,127.76,6503300
AAA,21/4/2010,130.21,130.57,128.43,128.59,8228100
AAA,20/4/2010,128.51,130.76,127.52,130.24,13752100
AAA,19/4/2010,132.45,133.28,129.52,131.65,11073100
AAA,16/4/2010,131.34,133.02,129.70,130.30,9701100
AAA,15/4/2010,130.25,131.73,129.88,131.15,6282100
AAA,14/4/2010,131.95,132.65,128.70,132.05,7864600
AAA,13/4/2010,129.29,130.40,127.74,129.84,7188100
AAA,12/4/2010,128.99,129.36,128.18,128.83,4346200
AAA,9/4/2010,129.96,130.12,126.14,126.44,5597900
AAA,8/4/2010,127.45,128.62,127.02,128.62,6183300
AAA,7/4/2010,127.66,130.22,127.07,129.05,5465200
AAA,6/4/2010,128.60,129.34,126.83,128.22,4290700
AAA,5/4/2010,128.76,129.97,127.13,127.32,4424700
AAA,1/4/2010,128.69,129.46,126.85,127.46,5429200
AAA,31/3/2010,127.79,129.96,127.44,129.80,5363000
AAA,30/3/2010,128.62,129.92,128.15,129.37,3621300
AAA,29/3/2010,128.27,130.11,127.73,128.10,4393800
AAA,26/3/2010,129.11,130.94,127.78,129.22,5491000
AAA,25/3/2010,129.98,130.96,128.51,129.27,7796800
AAA,24/3/2010,127.39,130.02,127.36,129.62,6832700
AAA,23/3/2010,127.33,130.70,127.29,127.35,6003000
